day,equity,daily_return,exposure_ratio
20160104,103456.24,0.034562,4.0000
20160105,100727.41,-0.026377,4.0000
20160106,101588.12,0.008545,4.0000
20160107,98775.68,-0.027685,4.0000
20160108,105377.45,0.066836,4.0000
20160111,107606.03,0.021149,4.0000
20160112,105212.52,-0.022243,4.0000
20160113,110279.71,0.048162,4.0000
20160114,107170.01,-0.028198,4.0000
20160115,108624.68,0.013574,4.0000
20160119,112069.16,0.031710,4.0000
20160120,108813.29,-0.029052,4.0000
20160121,111795.83,0.027410,4.0000
20160122,109485.30,-0.020667,4.0000
20160125,113848.47,0.039852,4.0000
20160126,120529.84,0.058686,4.0000
20160127,116268.44,-0.035356,4.0000
20160128,121838.68,0.047908,4.0000
20160129,125887.65,0.033232,4.0000
20160201,125648.09,-0.001903,4.0000
20160202,130658.87,0.039879,4.0000
20160203,129051.88,-0.012299,4.0000
20160204,127405.63,-0.012756,4.0000
20160205,129850.41,0.019189,4.0000
20160208,136284.56,0.049550,4.0000
20160209,145716.15,0.069205,4.0000
20160210,140992.80,-0.032415,4.0000
20160211,137073.57,-0.027797,4.0000
20160212,142518.96,0.039726,4.0000
20160216,144265.17,0.012252,4.0000
20160217,144806.09,0.003749,4.0000
20160218,139339.47,-0.037751,4.0000
20160219,138955.68,-0.002754,4.0000
20160222,144265.01,0.038209,4.0000
20160223,148062.47,0.026323,4.0000
20160224,148550.94,0.003299,4.0000
20160225,146648.15,-0.012809,4.0000
20160226,145287.63,-0.009277,4.0000
20160229,150327.42,0.034688,4.0000
20160301,148787.41,-0.010244,4.0000
20160302,147038.42,-0.011755,4.0000
20160303,146989.48,-0.000333,4.0000
20160304,145410.88,-0.010740,4.0000
20160307,140715.29,-0.032292,4.0000
20160308,146470.79,0.040902,4.0000
20160309,143930.59,-0.017343,4.0000
20160310,143664.37,-0.001850,4.0000
20160311,143902.99,0.001661,4.0000
20160314,141657.88,-0.015602,4.0000
20160315,146412.29,0.033563,4.0000
20160316,144572.00,-0.012569,4.0000
20160317,140318.24,-0.029423,4.0000
20160318,142267.05,0.013889,4.0000
20160321,139936.65,-0.016380,4.0000
20160322,140757.05,0.005863,4.0000
20160323,143667.73,0.020679,4.0000
20160324,139919.69,-0.026088,4.0000
20160328,138972.41,-0.006770,4.0000
20160329,136985.83,-0.014295,4.0000
20160330,135626.97,-0.009920,4.0000
20160331,137046.23,0.010464,4.0000
20160401,129677.69,-0.053767,4.0000
20160404,129022.39,-0.005053,4.0000
