day,equity,daily_return,exposure_ratio
20210830,102732.08,0.027321,0.7108
20210831,98845.99,-0.037827,3.1561
20210901,98623.00,-0.002256,2.7020
20210902,97222.74,-0.014198,1.2068
20210903,96937.97,-0.002929,4.0000
20210907,94162.38,-0.028633,1.3161
20210908,91397.03,-0.029368,0.8952
20210909,89784.95,-0.017638,1.5528
20210910,93569.46,0.042151,0.6738
20210913,94403.39,0.008912,1.8598
20210914,95430.02,0.010875,0.5982
20210915,95794.14,0.003816,0.9449
20210916,95209.65,-0.006101,1.5463
20210917,95356.25,0.001540,4.0000
20210920,94650.08,-0.007406,1.2612
20210921,94179.16,-0.004975,1.5906
20210922,93700.69,-0.005080,3.4497
20210923,93371.64,-0.003512,0.6350
20210924,98082.11,0.050449,2.8168
20210927,97945.19,-0.001396,2.7484
20210928,94052.68,-0.039742,2.3588
20210929,95624.51,0.016712,4.0000
20210930,92616.93,-0.031452,2.4289
20211001,91323.67,-0.013964,1.5338
20211004,92147.19,0.009018,1.8287
20211005,92551.34,0.004386,4.0000
20211006,89981.10,-0.027771,2.3790
20211007,90794.79,0.009043,1.4433
20211008,91049.66,0.002807,3.7012
20211011,90251.05,-0.008771,1.5768
20211012,92482.98,0.024730,1.6629
20211013,90927.55,-0.016819,2.2556
20211014,91194.86,0.002940,1.1904
20211015,97767.45,0.072072,2.8200
20211018,99631.63,0.019068,4.0000
20211019,96087.30,-0.035574,2.5284
20211020,98829.31,0.028537,4.0000
20211021,98829.31,0.000000,0.0000
20211022,95778.30,-0.030871,2.0205
20211025,95087.36,-0.007214,2.6336
20211026,96721.19,0.017182,2.4082
20211027,96564.46,-0.001620,0.4330
20211028,98859.93,0.023771,0.9241
20211029,98713.58,-0.001480,3.7513
20211101,96324.20,-0.024205,3.1772
20211102,100619.71,0.044594,1.2164
20211103,99190.32,-0.014206,1.6144
20211104,95532.34,-0.036878,1.7785
20211105,94689.71,-0.008820,0.5601
20211108,93206.42,-0.015665,1.4292
20211109,93688.93,0.005177,0.1358
20211110,90768.33,-0.031173,1.8931
20211111,90892.88,0.001372,0.3654
20211112,87780.70,-0.034240,2.4245
20211115,88392.11,0.006965,3.3876
20211116,93608.31,0.059012,1.7993
20211117,92527.48,-0.011546,1.1268
20211118,92261.71,-0.002872,1.6305
20211119,92027.25,-0.002541,4.0000
20211122,93154.71,0.012251,0.2691
20211123,93136.96,-0.000190,1.7925
20211124,92873.13,-0.002833,0.3876
20211126,91932.19,-0.010131,0.7035
20211129,93547.96,0.017576,1.5091
20211130,93341.06,-0.002212,1.5837
20211201,96332.10,0.032044,1.2017
20211202,94201.26,-0.022120,1.6239
20211203,98654.72,0.047276,1.2870
20211206,92493.48,-0.062453,3.0901
20211207,91080.80,-0.015273,1.2706
20211208,88500.81,-0.028326,4.0000
20211209,90207.72,0.019287,1.3307
20211210,91348.61,0.012647,4.0000
20211213,89335.24,-0.022041,2.3899
20211214,85521.02,-0.042696,1.8352
20211215,83213.51,-0.026982,4.0000
20211216,82467.01,-0.008971,4.0000
20211217,82199.81,-0.003240,1.0632
